Tanggal,Ticker,Close_Price,Basic EPS,DER,ROA,ROE,MA5,MA20,Volatility20,Target
2025-07-18,ACES.JK,490.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,490.0,489.40492095947263,0.01965038322011346,482.0
2025-07-21,ACES.JK,482.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,489.2,489.448420715332,0.019890080180100633,472.0
2025-07-22,ACES.JK,472.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,485.6,489.8794418334961,0.01858694746283014,474.0
2025-07-23,ACES.JK,474.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,482.0,489.7565002441406,0.017484659276289102,476.0
2025-07-24,ACES.JK,476.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,478.8,489.5,0.01736208834025977,474.0
2025-07-25,ACES.JK,474.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,475.6,488.5,0.0161526303657595,472.0
2025-07-28,ACES.JK,472.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,473.6,487.3,0.01609696616127193,478.0
2025-07-29,ACES.JK,478.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,474.8,486.5,0.016436968585333857,474.0
2025-07-30,ACES.JK,474.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,474.8,485.8,0.016329766313568042,470.0
2025-07-31,ACES.JK,470.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,473.6,484.9,0.01640249055661231,472.0
2025-08-01,ACES.JK,472.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,473.2,484.2,0.016445863859700777,476.0
2025-08-04,ACES.JK,476.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,474.0,483.8,0.016574208133320164,484.0
2025-08-05,ACES.JK,484.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,475.2,483.7,0.017005530099224626,484.0
2025-08-06,ACES.JK,484.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,477.2,482.4,0.012412011284803265,482.0
2025-08-07,ACES.JK,482.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,479.6,481.25,0.012301586648340329,474.0
2025-08-08,ACES.JK,474.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,480.0,479.7,0.012694987752469912,476.0
2025-08-11,ACES.JK,476.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,480.0,479.2,0.009827429529042662,478.0
2025-08-12,ACES.JK,478.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,478.8,478.6,0.009668424669988995,480.0
2025-08-13,ACES.JK,480.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,478.0,478.0,0.00967139434179933,482.0
2025-08-14,ACES.JK,482.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,478.0,477.5,0.009742974164115927,472.0
2025-08-15,ACES.JK,472.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,477.6,476.6,0.010689028799112845,458.0
2025-08-19,ACES.JK,458.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,474.0,475.4,0.011979754006833303,456.0
2025-08-20,ACES.JK,456.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,469.6,474.6,0.011199857753219859,460.0
2025-08-21,ACES.JK,460.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,465.6,473.9,0.011370191049081331,456.0
2025-08-22,ACES.JK,456.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,460.4,472.9,0.011398802918048798,460.0
2025-08-25,ACES.JK,460.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,458.0,472.2,0.011638446307101117,460.0
2025-08-26,ACES.JK,460.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,458.4,471.6,0.011623513930099695,458.0
2025-08-27,ACES.JK,458.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,458.8,470.6,0.011164032954370968,466.0
2025-08-28,ACES.JK,466.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,460.0,470.2,0.011869920786917995,456.0
2025-08-29,ACES.JK,456.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,460.0,469.5,0.012643730095794687,444.0
2025-09-01,ACES.JK,444.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,456.8,468.1,0.013721662836742757,442.0
2025-09-02,ACES.JK,442.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,453.2,466.4,0.013456623390129027,436.0
2025-09-03,ACES.JK,436.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,448.8,464.0,0.012725273795496676,440.0
2025-09-04,ACES.JK,440.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,443.6,461.8,0.013080368742052323,432.0
2025-09-08,ACES.JK,432.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,438.8,459.3,0.013422628914265164,424.0
2025-09-09,ACES.JK,424.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,434.8,456.8,0.013513728436917054,430.0
2025-09-10,ACES.JK,430.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,432.4,454.5,0.01405997791242013,434.0
2025-09-11,ACES.JK,434.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,432.0,452.3,0.014279720837956481,434.0
2025-09-12,ACES.JK,434.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,430.8,450.0,0.014172666768124129,440.0
2025-09-15,ACES.JK,440.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,432.4,447.9,0.014655205572469077,436.0
2025-09-16,ACES.JK,436.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,434.8,446.1,0.01419743571798251,446.0
2025-09-17,ACES.JK,446.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,438.0,445.5,0.014037649070935153,436.0
2025-09-18,ACES.JK,436.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,438.4,444.5,0.01480913119417552,432.0
2025-09-19,ACES.JK,432.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,438.0,443.1,0.01465635214145941,426.0
2025-09-22,ACES.JK,426.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,435.2,441.6,0.014807185497731076,428.0
2025-09-23,ACES.JK,428.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,433.6,440.0,0.014659679410611172,424.0
2025-09-24,ACES.JK,424.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,429.2,438.2,0.014691281954559208,422.0
2025-09-25,ACES.JK,422.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,426.4,436.4,0.014692021877759618,430.0
2025-09-26,ACES.JK,430.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,426.0,434.6,0.014809824820256764,434.0
2025-09-29,ACES.JK,434.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,427.6,433.5,0.01448486997572337,430.0
2025-09-30,ACES.JK,430.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,428.0,432.8,0.01346585947545167,422.0
2025-10-01,ACES.JK,422.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,427.6,431.8,0.013989560061736196,422.0
2025-10-02,ACES.JK,422.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,427.6,431.1,0.013736665368977666,430.0
2025-10-03,ACES.JK,430.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,427.6,430.6,0.014300901184186312,428.0
2025-10-06,ACES.JK,428.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,426.4,430.4,0.013757603146918004,424.0
2025-10-07,ACES.JK,424.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,425.2,430.4,0.013265002309866792,422.0
2025-10-08,ACES.JK,422.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,425.2,430.0,0.012877143390127367,428.0
2025-10-09,ACES.JK,428.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,426.4,429.7,0.01312582891760035,426.0
2025-10-10,ACES.JK,426.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,425.6,429.3,0.01315587667734447,422.0
2025-10-13,ACES.JK,422.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,424.4,428.4,0.012812812117270877,418.0
2025-10-14,ACES.JK,418.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,423.2,427.5,0.012824381303580509,440.0
2025-10-15,ACES.JK,440.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,426.8,427.2,0.016928973131959273,420.0
2025-10-16,ACES.JK,420.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,425.2,426.4,0.01913533223246559,416.0
2025-10-17,ACES.JK,416.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,423.2,425.6,0.01914268041337463,424.0
2025-10-20,ACES.JK,424.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,423.6,425.5,0.019463726021883333,428.0
2025-10-21,ACES.JK,428.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,425.6,425.5,0.01955325318397604,444.0
2025-10-22,ACES.JK,444.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,426.4,426.5,0.02108673303548778,454.0
2025-10-23,ACES.JK,454.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,433.2,428.1,0.021471081285480857,444.0
2025-10-24,ACES.JK,444.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,438.8,428.8,0.021907580930817752,450.0
2025-10-27,ACES.JK,450.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,444.0,429.6,0.022003208754303897,450.0
2025-10-28,ACES.JK,450.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,448.4,430.6,0.021851023471469423,460.0
2025-10-29,ACES.JK,460.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,451.6,432.5,0.02168189659453264,456.0
2025-10-30,ACES.JK,456.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,452.0,434.2,0.021864203541294907,444.0
2025-10-31,ACES.JK,444.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,452.0,434.9,0.022577858493183566,446.0
2025-11-03,ACES.JK,446.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,451.2,435.8,0.022532000682674823,440.0
2025-11-04,ACES.JK,440.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,449.2,436.6,0.022662086180272274,440.0
2025-11-05,ACES.JK,440.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,445.2,437.5,0.022611933012952196,446.0
2025-11-06,ACES.JK,446.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,443.2,438.4,0.022596210501777972,458.0
2025-11-07,ACES.JK,458.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,446.0,440.0,0.023178864177375805,450.0
2025-11-10,ACES.JK,450.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,446.8,441.4,0.023490570976191862,438.0
2025-11-11,ACES.JK,438.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,446.4,442.4,0.024290351006952687,440.0
2025-11-12,ACES.JK,440.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,446.4,442.4,0.021271958483611995,436.0
2025-11-13,ACES.JK,436.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,444.4,443.2,0.018541768999422854,422.0
2025-11-14,ACES.JK,422.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,437.2,443.5,0.01991941000418007,430.0
2025-11-17,ACES.JK,430.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,433.2,443.8,0.01990625987403092,428.0
2025-11-18,ACES.JK,428.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,431.2,443.8,0.019837150439692627,430.0
2025-11-19,ACES.JK,430.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,429.2,443.1,0.017858789377885573,426.0
2025-11-20,ACES.JK,426.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,427.2,441.7,0.017008055428905697,424.0
2025-11-21,ACES.JK,424.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,427.6,440.7,0.01642116774401141,428.0
2025-11-24,ACES.JK,428.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,427.2,439.6,0.01624039704588996,420.0
2025-11-25,ACES.JK,420.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,425.6,438.1,0.016629540756411154,418.0
2025-11-26,ACES.JK,418.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,423.2,436.0,0.015505499631380353,420.0
2025-11-27,ACES.JK,420.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,422.0,434.2,0.01561350943648147,418.0
2025-11-28,ACES.JK,418.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,420.8,432.9,0.014708853115340955,416.0
2025-12-01,ACES.JK,416.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,418.4,431.4,0.014608741949426414,420.0
2025-12-02,ACES.JK,420.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,418.4,430.4,0.01468156975474744,420.0
2025-12-03,ACES.JK,420.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,418.8,429.4,0.01468156975474744,420.0
2025-12-04,ACES.JK,420.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,418.8,428.1,0.01421565744237719,420.0
2025-12-05,ACES.JK,420.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,419.2,426.2,0.012403974895136475,422.0
2025-12-08,ACES.JK,422.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,420.4,424.8,0.012150417862091681,420.0
2025-12-09,ACES.JK,420.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,420.4,423.9,0.010833346506789044,418.0
2025-12-10,ACES.JK,418.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,420.0,422.8,0.010734317820876887,416.0
2025-12-11,ACES.JK,416.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,419.2,421.8,0.010638045295477428,412.0
2025-12-12,ACES.JK,412.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,417.6,421.3,0.008237769224222377,412.0
2025-12-15,ACES.JK,412.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,415.6,420.4,0.006758194764992178,408.0
2025-12-16,ACES.JK,408.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,413.2,419.4,0.006950025288695344,412.0
2025-12-17,ACES.JK,412.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,412.0,418.5,0.0073090002163729295,420.0
2025-12-18,ACES.JK,420.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,412.8,418.2,0.008539354340840554,416.0
2025-12-19,ACES.JK,416.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,413.6,417.8,0.008725260514774808,414.0
2025-12-22,ACES.JK,414.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,414.0,417.1,0.008411647280541142,412.0
2025-12-23,ACES.JK,412.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,414.8,416.7,0.007447517060929044,412.0
2025-12-24,ACES.JK,412.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,414.8,416.4,0.00739465948853653,412.0
2025-12-29,ACES.JK,412.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,413.2,416.0,0.007284565819333992,410.0
2025-12-30,ACES.JK,410.0,8.25,0.16065671488013908,0.01778855984766747,0.024441804202415627,412.0,415.6,0.0072871506278916484,410.0
2026-01-02,ACES.JK,410.0,8.25,0.16408820263162238,0.022017961379175652,0.028769365102744034,411.2,415.3,0.007232645910965097,412.0
2026-01-05,ACES.JK,412.0,8.25,0.16408820263162238,0.022017961379175652,0.028769365102744034,411.2,414.9,0.006949002895775367,416.0
2026-01-06,ACES.JK,416.0,8.25,0.16408820263162238,0.022017961379175652,0.028769365102744034,412.0,414.7,0.007345781882625413,412.0
2026-01-07,ACES.JK,412.0,8.25,0.16408820263162238,0.022017961379175652,0.028769365102744034,412.0,414.3,0.007623972379721967,412.0
2026-01-08,ACES.JK,412.0,8.25,0.16408820263162238,0.022017961379175652,0.028769365102744034,412.4,413.9,0.007623972379721967,414.0
2026-01-09,ACES.JK,414.0,8.25,0.16408820263162238,0.022017961379175652,0.028769365102744034,413.2,413.5,0.007627635095120893,412.0
2026-01-12,ACES.JK,412.0,8.25,0.16408820263162238,0.022017961379175652,0.028769365102744034,413.2,413.1,0.007630070042748765,410.0
2026-01-13,ACES.JK,410.0,8.25,0.16408820263162238,0.022017961379175652,0.028769365102744034,412.0,412.7,0.007632539411067105,410.0
2026-01-14,ACES.JK,410.0,8.25,0.16408820263162238,0.022017961379175652,0.028769365102744034,411.6,412.4,0.007580436884948478,412.0
2026-01-15,ACES.JK,412.0,8.25,0.16408820263162238,0.022017961379175652,0.028769365102744034,411.6,412.4,0.007373118370241069,416.0
2026-01-19,ACES.JK,416.0,8.25,0.16408820263162238,0.022017961379175652,0.028769365102744034,412.0,412.6,0.007684371719688842,418.0
2026-01-20,ACES.JK,418.0,8.25,0.16408820263162238,0.022017961379175652,0.028769365102744034,413.2,413.1,0.007346389843272751,412.0
2026-01-21,ACES.JK,412.0,8.25,0.16408820263162238,0.022017961379175652,0.028769365102744034,413.6,413.1,0.007833555354567761,416.0
